#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
27,Wander Franco,TBR,112,491,17,65,58,30,8.60%,14.10%,0.195,0.297,0.281,0.344,0.475,0.349,0.361,127,0.1,16.2,12.9,4.6
28,Yordan Alvarez,HOU,114,496,31,77,97,0,13.90%,18.50%,0.29,0.306,0.293,0.407,0.583,0.415,0.44,170,-2.6,38.9,-10.7,4.5
29,Xander Bogaerts,SDP,155,665,19,83,58,19,8.40%,16.50%,0.154,0.319,0.285,0.35,0.44,0.343,0.317,120,-0.9,15.7,6,4.4
30,TJ Friedl,CIN,138,556,18,73,66,27,8.50%,16.20%,0.189,0.308,0.279,0.352,0.467,0.353,0.29,116,9.1,20.4,4.9,4.4
31,Will Smith,LAD,126,554,19,80,76,3,11.40%,16.10%,0.177,0.277,0.261,0.359,0.438,0.345,0.353,119,1.9,14.8,10.4,4.4
32,James Outman,LAD,151,567,23,86,70,16,12.00%,31.90%,0.188,0.343,0.248,0.353,0.437,0.344,0.326,118,5.7,18.6,6,4.4
33,Fernando Tatis Jr.,SDP,141,635,25,91,78,29,8.30%,22.20%,0.191,0.299,0.257,0.322,0.449,0.332,0.368,113,3.1,13.1,9.2,4.4
34,Ha-Seong Kim,SDP,152,626,17,84,60,38,12.00%,19.80%,0.138,0.306,0.26,0.351,0.398,0.33,0.312,112,5.1,14.1,8.4,4.4
35,Brandon Nimmo,NYM,152,682,24,89,68,3,10.90%,21.40%,0.193,0.324,0.274,0.363,0.466,0.359,0.355,130,-2.6,22.9,-2.5,4.3
36,Alex Bregman,HOU,161,724,25,103,98,3,12.70%,12.00%,0.178,0.27,0.262,0.363,0.441,0.351,0.349,125,-5.1,16.8,2.1,4.3
37,Isaac Paredes,TBR,143,571,31,71,98,1,10.20%,18.20%,0.238,0.257,0.25,0.352,0.488,0.362,0.314,137,-1,24.1,-0.2,4.3
38,Sean Murphy,ATL,108,438,21,65,68,0,11.20%,22.40%,0.227,0.286,0.251,0.365,0.478,0.366,0.395,129,-4.9,10.9,16.4,4.2
39,Ketel Marte,ARI,150,650,25,94,82,8,10.90%,16.80%,0.209,0.3,0.276,0.358,0.485,0.361,0.342,127,-3.2,18.4,1.7,4.2
40,Christian Yelich,MIL,144,632,19,106,76,28,12.30%,22.20%,0.169,0.342,0.278,0.37,0.447,0.353,0.358,122,7.5,24.6,-4.7,4.1
41,Jonah Heim,TEX,131,501,18,61,95,2,8.00%,19.20%,0.179,0.289,0.258,0.317,0.438,0.324,0.326,103,0.5,2.4,22,4.1
42,Cody Bellinger,CHC,130,556,26,95,97,20,7.20%,15.60%,0.218,0.319,0.307,0.356,0.525,0.37,0.331,134,2.7,26.3,-4,4.1
43,Ozzie Albies,ATL,148,660,33,96,109,13,7.00%,16.20%,0.233,0.289,0.28,0.336,0.513,0.358,0.342,124,4.4,24,-6,4
44,Jose Altuve,HOU,90,410,17,76,51,14,10.70%,17.30%,0.211,0.348,0.311,0.393,0.522,0.393,0.336,154,-0.7,26,0.4,4
45,Michael Harris II,ATL,138,539,18,76,57,20,4.60%,18.70%,0.184,0.334,0.293,0.331,0.477,0.345,0.355,115,3.9,13.8,7.7,4
46,Bryson Stott,PHI,151,640,15,78,62,31,6.10%,15.60%,0.138,0.312,0.28,0.329,0.419,0.323,0.309,101,5.3,6.2,11.2,3.9
47,Thairo Estrada,SFG,120,530,14,63,49,23,4.20%,22.60%,0.145,0.331,0.271,0.315,0.416,0.316,0.293,101,4.8,5.4,15.6,3.9
48,Christian Walker,ARI,157,661,33,86,103,11,9.40%,19.20%,0.239,0.272,0.258,0.333,0.497,0.351,0.342,120,0.6,17.1,-1.2,3.8
49,Bo Bichette,TOR,135,601,20,69,73,5,4.50%,19.10%,0.168,0.355,0.306,0.339,0.475,0.349,0.361,125,-1.7,16,2,3.8
50,Chas McCormick,HOU,115,457,22,59,70,19,8.80%,25.60%,0.216,0.331,0.273,0.353,0.489,0.362,0.345,133,1.7,19.7,3.2,3.8
51,Josh Lowe,TBR,135,501,20,71,83,32,6.20%,24.80%,0.208,0.357,0.292,0.335,0.5,0.354,0.342,131,7,25.6,-4.4,3.8
52,Trea Turner,PHI,155,691,26,102,76,30,6.50%,21.70%,0.192,0.31,0.266,0.32,0.459,0.333,0.33,108,7.3,14.1,0.5,3.8
53,Nolan Jones,COL,106,424,20,60,62,20,12.50%,29.70%,0.245,0.401,0.297,0.389,0.542,0.395,0.36,135,3,21.4,1.2,3.7
54,Paul Goldschmidt,STL,154,687,25,89,80,11,12.70%,23.40%,0.179,0.327,0.268,0.363,0.447,0.35,0.367,122,2.6,21.5,-8.2,3.7
55,Andrés Giménez,CLE,153,616,15,76,62,30,5.20%,18.20%,0.147,0.289,0.251,0.314,0.399,0.309,0.3,97,2.6,0.7,14.9,3.6
56,Ian Happ,CHC,158,691,21,86,84,14,14.30%,22.10%,0.183,0.299,0.248,0.36,0.431,0.345,0.349,118,1.8,16.8,-5.2,3.5
57,Manny Machado,SDP,138,601,30,75,91,3,8.30%,18.10%,0.204,0.268,0.258,0.319,0.462,0.334,0.332,114,-3.5,7,7.4,3.5
58,Matt Chapman,TOR,140,581,17,66,54,4,10.70%,28.40%,0.185,0.319,0.24,0.33,0.424,0.328,0.339,110,2.2,9.2,5.7,3.5
59,Luis Arraez,MIA,147,617,10,71,69,3,5.70%,5.50%,0.115,0.362,0.354,0.393,0.469,0.369,0.353,132,-2.6,21.9,-8.6,3.4
60,Willy Adames,MIL,149,638,24,73,80,5,11.10%,25.90%,0.19,0.259,0.217,0.31,0.407,0.311,0.341,94,-0.3,-5.3,17.7,3.4
61,Brandon Marsh,PHI,133,472,12,58,60,10,12.50%,30.50%,0.181,0.397,0.277,0.372,0.458,0.358,0.324,125,3.1,17.5,0.2,3.4
62,Randy Arozarena,TBR,151,654,23,95,83,22,12.20%,23.90%,0.171,0.31,0.254,0.364,0.425,0.347,0.352,126,1.8,22.1,-10.7,3.3
63,Bryce Harper,PHI,126,546,21,84,72,11,14.70%,21.80%,0.206,0.352,0.293,0.401,0.499,0.384,0.397,142,-2.5,26,-11.5,3.3
64,Marcell Ozuna,ATL,144,592,40,84,100,0,9.60%,22.60%,0.285,0.293,0.274,0.346,0.558,0.381,0.4,139,-0.4,28.2,-15.6,3.3
65,Ke'Bryan Hayes,PIT,124,525,15,65,61,10,5.30%,19.80%,0.182,0.315,0.271,0.309,0.453,0.324,0.322,101,-1.5,-0.8,15.5,3.2
66,Matt McLain,CIN,89,403,16,65,50,14,7.70%,28.50%,0.216,0.385,0.29,0.357,0.507,0.37,0.332,128,0.8,14.9,3.9,3.2
67,Gleyber Torres,NYY,158,672,25,90,68,13,10.00%,14.60%,0.18,0.288,0.273,0.347,0.453,0.346,0.361,123,-4.8,13.4,-3.8,3.2
68,Lars Nootbaar,STL,117,503,14,74,46,11,14.30%,19.70%,0.157,0.307,0.261,0.367,0.418,0.344,0.357,118,2.2,13.5,1.5,3.2
69,Seiya Suzuki,CHC,138,583,20,75,74,6,10.10%,22.30%,0.2,0.341,0.285,0.357,0.485,0.358,0.358,126,-3.4,15.7,-3.6,3.2
70,Eugenio Suárez,SEA,162,694,22,68,96,2,10.10%,30.80%,0.159,0.314,0.232,0.323,0.391,0.313,0.328,102,-3.2,-1.1,9.2,3.2
71,Rafael Devers,BOS,153,656,33,90,100,5,9.50%,19.20%,0.229,0.292,0.271,0.351,0.5,0.359,0.38,124,-3.8,14.9,-5.8,3.1
72,Jeimer Candelario,WSN,99,419,16,57,53,6,8.60%,21.00%,0.223,0.297,0.258,0.342,0.481,0.353,,121,1,11.9,5.1,3.1
73,Mike Trout,LAA,82,362,18,54,44,2,12.40%,28.70%,0.227,0.335,0.263,0.367,0.49,0.368,0.388,134,1.8,16.6,0.9,3
74,Steven Kwan,CLE,158,718,5,93,54,21,9.70%,10.40%,0.102,0.294,0.268,0.34,0.37,0.313,0.318,100,1.5,1.7,3.1,2.9
75,Zack Gelof,OAK,69,300,14,40,32,14,8.70%,27.30%,0.237,0.331,0.267,0.337,0.504,0.357,0.333,133,3.3,15.2,3.5,2.9
76,Max Muncy,LAD,135,579,36,95,105,1,14.70%,26.40%,0.263,0.221,0.212,0.333,0.475,0.344,0.365,118,0.9,14,-5.1,2.9
77,Patrick Bailey,SFG,97,353,7,29,48,1,5.90%,28.30%,0.126,0.314,0.233,0.285,0.359,0.282,0.311,78,-0.7,-10.4,26.8,2.8
78,Brandon Lowe,TBR,109,436,21,58,68,7,11.50%,27.30%,0.212,0.275,0.231,0.328,0.443,0.334,0.341,117,1.6,10.5,2.9,2.8
79,Pete Alonso,NYM,154,658,46,92,118,4,9.90%,22.90%,0.287,0.205,0.217,0.318,0.504,0.346,0.37,121,-1.8,15.7,-10.1,2.8
80,Jeremy Peña,HOU,150,634,10,81,52,13,6.80%,20.30%,0.118,0.323,0.263,0.324,0.381,0.31,0.302,96,0.1,-2.6,9,2.8
81,Edouard Julien,MIN,109,408,16,60,37,3,15.70%,31.40%,0.195,0.371,0.263,0.381,0.459,0.366,0.348,136,0.3,17.9,-3.8,2.8
82,Jack Suwinski,PIT,144,534,26,63,74,13,14.00%,32.20%,0.23,0.29,0.224,0.339,0.454,0.341,0.349,112,5,13.2,-3.8,2.8
83,Geraldo Perdomo,ARI,144,495,6,71,47,16,12.90%,17.40%,0.113,0.295,0.246,0.353,0.359,0.319,0.273,99,5,4.3,6.1,2.7
84,Lane Thomas,WSN,157,682,28,101,86,20,5.30%,25.80%,0.201,0.325,0.268,0.315,0.468,0.334,0.319,109,5.8,13.1,-9.2,2.7
85,Ryan Jeffers,MIN,96,335,14,46,43,3,9.90%,27.80%,0.213,0.359,0.276,0.369,0.49,0.369,0.334,138,-1.8,13.4,2.3,2.7
86,Jose Siri,TBR,101,364,25,58,56,12,5.50%,35.70%,0.272,0.269,0.222,0.267,0.494,0.319,0.301,106,4.2,7,7.7,2.7
87,Francisco Alvarez,NYM,123,423,25,51,63,2,8.00%,26.00%,0.228,0.222,0.209,0.284,0.437,0.31,0.306,97,-3.8,-5.3,17.9,2.7
88,Anthony Santander,BAL,153,656,28,81,95,5,8.40%,23.20%,0.215,0.299,0.257,0.325,0.472,0.34,0.318,119,0.1,15.3,-11.1,2.6
89,Nolan Arenado,STL,144,612,26,71,93,3,6.70%,16.50%,0.193,0.279,0.266,0.315,0.459,0.327,0.321,107,-3.3,1.9,3.7,2.6
90,Luke Raley,TBR,118,406,19,56,49,14,6.90%,31.50%,0.241,0.33,0.249,0.333,0.49,0.353,0.329,130,3.8,18.4,-5.8,2.6
91,Max Kepler,MIN,130,491,24,72,66,1,9.20%,21.60%,0.224,0.288,0.26,0.332,0.484,0.348,0.363,124,-3.5,10.5,-0.8,2.6
92,Jeff McNeil,NYM,156,648,10,75,55,10,6.00%,10.00%,0.108,0.288,0.27,0.333,0.378,0.314,0.29,100,1.7,2,1.7,2.6
93,Josh Jung,TEX,122,515,23,75,70,1,5.80%,29.30%,0.201,0.34,0.266,0.315,0.467,0.334,0.336,110,-2.9,3.4,4.6,2.5
94,Nolan Gorman,STL,119,464,27,59,76,7,11.40%,31.90%,0.241,0.296,0.236,0.328,0.478,0.345,0.358,118,2.6,13.2,-3.7,2.5
95,Willi Castro,MIN,124,409,9,60,34,33,8.30%,24.20%,0.154,0.328,0.257,0.339,0.411,0.327,0.306,109,6.4,10.9,0.4,2.5
96,Josh Naylor,CLE,121,495,17,52,97,10,6.70%,13.70%,0.181,0.326,0.308,0.354,0.489,0.354,0.345,128,-3.7,13,-4.8,2.5
97,Brandon Drury,LAA,125,523,26,61,83,0,4.80%,26.00%,0.235,0.308,0.262,0.306,0.497,0.339,0.319,114,-4.1,4.7,2.4,2.5
98,Wilmer Flores,SFG,126,454,23,51,60,0,9.00%,13.90%,0.225,0.286,0.284,0.355,0.509,0.368,0.336,136,-2.4,17.6,-8.4,2.5
99,Willson Contreras,STL,125,495,20,55,67,6,10.30%,22.40%,0.203,0.311,0.264,0.358,0.467,0.358,0.375,127,-4.4,12.5,-5,2.4
100,Royce Lewis,MIN,58,239,15,36,52,6,8.40%,23.00%,0.24,0.354,0.309,0.372,0.548,0.393,0.349,155,0.1,15.7,0.5,2.4
101,Bo Naylor,CLE,67,230,11,33,32,5,13.00%,23.00%,0.232,0.267,0.237,0.339,0.47,0.347,0.31,124,2.9,9.4,7,2.4
102,Jarren Duran,BOS,102,362,8,46,40,24,6.60%,24.90%,0.187,0.381,0.295,0.346,0.482,0.354,0.319,120,5.9,14.6,-3.2,2.4
103,Brandon Belt,TOR,103,404,19,53,43,0,15.10%,34.90%,0.236,0.37,0.254,0.369,0.49,0.369,0.337,138,-0.6,17.9,-8.4,2.3
104,Bryan Reynolds,PIT,145,640,24,85,84,12,8.30%,21.60%,0.197,0.304,0.263,0.33,0.46,0.338,0.359,110,1.9,9.9,-8.8,2.3
105,Leody Taveras,TEX,143,554,14,67,67,14,6.30%,21.10%,0.155,0.318,0.266,0.312,0.421,0.316,0.32,98,3.7,2.1,1.9,2.3
106,Orlando Arcia,ATL,139,533,17,66,65,1,7.30%,19.10%,0.156,0.301,0.264,0.321,0.42,0.321,0.309,99,-2.1,-2.7,7.3,2.3
107,Tommy Edman,STL,137,528,13,69,47,27,6.60%,15.90%,0.15,0.275,0.248,0.307,0.399,0.306,0.31,92,1.8,-3.2,7.9,2.3
108,Riley Greene,DET,99,416,11,51,37,7,8.40%,27.40%,0.159,0.384,0.288,0.349,0.447,0.344,0.363,119,1.4,11.1,-2.6,2.3
109,Jake Rogers,DET,107,365,21,47,49,1,7.70%,32.30%,0.224,0.268,0.221,0.286,0.444,0.312,0.326,97,0.2,-1,10.9,2.2
110,Austin Hays,BAL,144,566,16,76,67,5,6.70%,24.90%,0.169,0.345,0.275,0.325,0.444,0.33,0.31,112,-3.9,4.3,-1.4,2.2
111,Jason Heyward,LAD,124,377,15,56,40,2,9.00%,17.00%,0.204,0.291,0.269,0.34,0.473,0.348,0.318,121,-0.8,8.8,0.4,2.2
112,Kerry Carpenter,DET,118,459,20,57,64,6,7.00%,25.10%,0.194,0.338,0.278,0.34,0.471,0.347,0.339,121,-0.1,11.7,-5.5,2.2
113,Kevin Kiermaier,TOR,129,408,8,58,36,14,7.10%,21.10%,0.154,0.321,0.265,0.322,0.419,0.32,0.301,104,-2.7,-0.6,8.5,2.2
114,José Caballero,SEA,104,280,4,37,26,26,10.00%,23.60%,0.1,0.285,0.221,0.343,0.32,0.305,0.299,96,5.2,4,8.3,2.2
115,George Springer,TOR,154,683,21,87,72,20,8.80%,18.30%,0.147,0.291,0.258,0.327,0.405,0.32,0.332,104,-1.7,1.6,-3.1,2.2
116,J.D. Davis,SFG,144,546,18,61,69,1,9.50%,27.80%,0.165,0.32,0.248,0.325,0.413,0.321,0.324,104,-2.3,0.5,2.5,2.2
117,J.D. Martinez,LAD,113,479,33,61,103,1,7.10%,31.10%,0.301,0.324,0.271,0.321,0.572,0.369,0.37,135,-3.6,17.2,-11.9,2.2
118,CJ Abrams,WSN,151,614,18,83,64,47,5.20%,19.20%,0.167,0.279,0.245,0.3,0.412,0.306,0.306,90,9.5,2,-1.4,2.1
119,Nathaniel Lowe,TEX,161,724,17,89,82,1,12.80%,22.80%,0.152,0.329,0.262,0.36,0.414,0.34,0.337,114,-8,4.5,-7.6,2.1
120,Daulton Varsho,TOR,158,581,20,65,61,16,7.70%,23.20%,0.169,0.256,0.22,0.285,0.389,0.293,0.303,85,2.8,-7.5,9.1,2.1
121,Spencer Steer,CIN,156,665,23,74,86,15,10.20%,20.90%,0.192,0.318,0.271,0.356,0.464,0.355,0.331,118,1.7,16.4,-17.7,2.1
122,Mitch Garver,TEX,87,344,19,45,50,0,12.80%,23.80%,0.23,0.313,0.27,0.37,0.5,0.374,0.363,138,-1.4,14.2,-4.7,2.1
123,Lourdes Gurriel Jr.,ARI,145,592,24,65,82,5,5.60%,17.40%,0.201,0.282,0.261,0.309,0.463,0.329,0.326,106,-3.2,0.9,0.1,2.1
124,Jon Berti,MIA,133,424,7,53,33,16,6.80%,18.20%,0.111,0.349,0.294,0.344,0.405,0.325,0.323,103,0.6,1.9,4.4,2.1
125,Brendan Donovan,STL,95,371,11,48,34,5,8.90%,14.30%,0.138,0.311,0.284,0.365,0.422,0.345,0.353,118,3.1,11.6,-3.5,2.1
126,LaMonte Wade Jr.,SFG,135,519,17,64,45,2,14.60%,18.30%,0.161,0.29,0.256,0.373,0.417,0.347,0.362,122,-0.2,13.7,-10.8,2.1
127,Alex Verdugo,BOS,142,602,13,81,54,5,7.50%,15.40%,0.158,0.294,0.264,0.324,0.421,0.322,0.33,98,-2,-3.5,3.5,2
128,Yainer Diaz,HOU,104,377,23,51,60,0,2.90%,19.60%,0.256,0.292,0.282,0.308,0.538,0.354,0.365,127,-4.3,7.8,-0.3,2
129,Ryan Noda,OAK,128,495,16,63,54,3,15.60%,34.30%,0.177,0.347,0.229,0.364,0.406,0.342,0.334,123,-0.3,13.1,-9.6,2
130,Brent Rooker,OAK,137,526,30,61,69,4,9.30%,32.70%,0.242,0.317,0.246,0.329,0.488,0.348,0.347,127,0,17,-14.8,2
131,Davis Schneider,TOR,35,141,8,23,20,1,14.90%,30.50%,0.328,0.369,0.276,0.404,0.603,0.424,0.353,176,0.1,13,2.4,2
132,Danny Jansen,TOR,86,301,17,38,53,0,7.60%,20.60%,0.246,0.233,0.228,0.312,0.474,0.336,0.317,116,0.8,6.4,3.4,2
133,Luis Rengifo,LAA,126,445,16,55,51,6,9.20%,18.40%,0.18,0.293,0.264,0.339,0.444,0.339,0.323,114,0.1,7.6,-3.3,1.9
134,Maikel Garcia,KCR,123,515,4,59,50,23,7.40%,22.30%,0.086,0.344,0.272,0.323,0.358,0.299,0.318,84,-0.8,-10.7,12.5,1.9
135,Connor Joe,PIT,133,472,11,63,42,3,10.60%,23.30%,0.174,0.311,0.247,0.339,0.421,0.332,0.328,107,0.6,4.5,-1.5,1.9
136,Matt Wallner,MIN,76,254,14,42,41,2,11.00%,31.50%,0.258,0.328,0.249,0.37,0.507,0.377,0.376,144,1.6,14.8,-4.5,1.9
137,Anthony Volpe,NYY,159,601,21,62,60,24,8.70%,27.80%,0.174,0.259,0.209,0.283,0.383,0.29,0.307,84,3.5,-7.8,6.2,1.9
138,Chris Taylor,LAD,117,384,15,51,56,16,10.70%,32.60%,0.183,0.327,0.237,0.326,0.42,0.323,0.314,104,3.3,5.4,0.3,1.9
139,Jorge Soler,MIA,137,580,36,77,75,1,11.40%,24.30%,0.262,0.272,0.25,0.341,0.512,0.361,0.376,126,-3.7,15.3,-16.4,1.9
140,Adam Duvall,BOS,92,353,21,45,58,4,6.20%,31.20%,0.284,0.299,0.247,0.303,0.531,0.347,0.306,116,3,9.7,-3,1.9
141,Jazz Chisholm Jr.,MIA,97,383,19,50,51,22,6.80%,30.80%,0.207,0.318,0.25,0.304,0.457,0.325,0.309,103,3.8,5.1,0.5,1.9
142,Mauricio Dubón,HOU,132,492,10,76,46,7,3.90%,14.20%,0.133,0.308,0.278,0.309,0.411,0.311,0.302,97,0.1,-1.6,3.5,1.9
143,Gary Sánchez,SDP,72,260,19,33,46,0,8.10%,24.60%,0.282,0.211,0.218,0.292,0.5,0.335,,115,-1.7,3.1,6.5,1.8
144,Harold Ramírez,TBR,122,434,12,58,68,5,5.10%,18.20%,0.148,0.359,0.313,0.353,0.46,0.349,0.319,128,1.5,16,-12.8,1.8
145,Cedric Mullins,BAL,116,455,15,51,74,19,9.50%,22.20%,0.183,0.271,0.233,0.305,0.416,0.311,0.288,99,3.3,2.6,-0.1,1.8
146,Mike Yastrzemski,SFG,106,381,15,54,43,2,11.80%,26.00%,0.212,0.286,0.233,0.33,0.445,0.333,0.326,112,0.2,5.9,-1,1.8
147,Mike Tauchman,CHC,108,401,8,64,48,7,14.00%,21.40%,0.125,0.313,0.252,0.363,0.377,0.33,0.345,107,2.3,5.9,-1.9,1.8
148,Teoscar Hernández,SEA,160,678,26,70,93,7,5.60%,31.10%,0.178,0.342,0.258,0.305,0.435,0.317,0.336,105,-2.9,0.9,-6.4,1.8
149,Triston Casas,BOS,132,502,24,66,65,0,13.90%,25.10%,0.226,0.317,0.263,0.367,0.49,0.367,0.371,129,-2.1,15.6,-15.1,1.8
150,Jared Triolo,PIT,54,209,3,30,21,6,11.50%,30.10%,0.099,0.44,0.298,0.388,0.398,0.35,0.323,118,1.8,6.6,3.8,1.7
151,Elly De La Cruz,CIN,98,427,13,67,44,35,8.20%,33.70%,0.175,0.336,0.235,0.3,0.41,0.305,0.302,84,5,-3.3,5.9,1.7
152,Will Benson,CIN,108,329,11,51,31,19,12.20%,31.30%,0.223,0.391,0.275,0.365,0.498,0.369,0.323,128,1.9,13.1,-7.3,1.7
153,Kyle Higashioka,NYY,92,260,10,24,34,0,5.40%,28.50%,0.178,0.292,0.236,0.274,0.413,0.293,0.307,86,-1.1,-5.3,13.4,1.7
154,Michael A. Taylor,MIN,129,388,21,48,51,13,6.70%,33.50%,0.223,0.278,0.22,0.278,0.442,0.308,0.311,96,2.3,0.2,3.4,1.7
155,Gabriel Moreno,ARI,111,380,7,33,50,6,7.60%,19.70%,0.123,0.338,0.284,0.339,0.408,0.325,0.314,103,-7.7,-6.5,10.4,1.7
156,Jake Meyers,HOU,112,341,10,42,33,5,7.60%,25.80%,0.155,0.283,0.227,0.296,0.382,0.297,0.285,88,2.5,-2.6,7.8,1.7
157,Trent Grisham,SDP,153,555,13,67,50,15,13.50%,27.70%,0.154,0.264,0.198,0.315,0.352,0.299,0.326,91,4,-2.4,0.1,1.7
158,Ryan Mountcastle,BAL,115,470,18,64,68,3,7.90%,22.80%,0.182,0.315,0.27,0.328,0.452,0.333,0.357,114,0.9,9,-8.4,1.6
159,Kyle Farmer,MIN,120,369,11,49,46,2,6.20%,23.30%,0.152,0.311,0.256,0.317,0.408,0.316,0.312,101,0.5,1,3,1.6
160,Alejandro Kirk,TOR,123,422,8,34,43,0,10.00%,10.70%,0.108,0.265,0.25,0.334,0.358,0.308,0.317,96,-10.3,-12.3,14.4,1.6
161,Ezequiel Tovar,COL,153,615,15,79,73,11,4.10%,27.00%,0.155,0.328,0.253,0.287,0.408,0.298,0.29,70,-0.6,-23.3,18.5,1.6
162,Andy Ibáñez,DET,114,383,11,42,41,1,6.30%,18.00%,0.169,0.3,0.264,0.312,0.433,0.32,0.33,103,-0.2,1.1,1.7,1.6
163,Whit Merrifield,TOR,145,592,11,66,67,26,6.10%,17.10%,0.11,0.313,0.272,0.318,0.382,0.304,0.274,93,1,-3.8,-0.8,1.5
164,Mickey Moniak,LAA,85,323,14,35,45,6,2.80%,35.00%,0.215,0.397,0.28,0.307,0.495,0.339,0.309,114,0,5.4,-0.9,1.5
165,Jorge Polanco,MIN,80,343,14,38,48,4,10.50%,25.70%,0.199,0.31,0.255,0.335,0.454,0.34,0.351,118,1.7,9.1,-5.5,1.5
166,Taylor Ward,LAA,97,409,14,60,47,4,9.50%,19.60%,0.169,0.284,0.253,0.335,0.421,0.329,0.338,107,-1.1,2.5,-1.1,1.5
167,Freddy Fermin,KCR,70,235,9,26,32,0,5.50%,21.30%,0.18,0.323,0.281,0.321,0.461,0.333,0.332,108,-2.2,0,7.1,1.5
