#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
38,Daulton Varsho,TOR,CF,462.1,0,,,,2,1,15,,18,2.1,,6.7,0.5,9.2,28.3,,10,9,9.3
39,Jeremy Peña,HOU,SS,1327.2,0,,,3,,1,3,,7,,1.3,1.5,-1.5,1.2,1.4,,3,2,9
40,Paul DeJong,STL,SS,687.1,0,,,-1,,0,1,,0,,0,-1.5,0.9,-0.6,-1.6,,8,6,8.9
41,Endy Rodríguez,PIT,C,410,1,-2,3,,,0,,,3,,,,,,,2.2,,,8.7
42,Victor Caratini,MIL,C,500.1,3,0,-2,,,1,,,0,,,,,,,6.3,,,8.6
43,Kevin Kiermaier,TOR,CF,981.1,0,,,,2,0,16,,18,-0.3,,5.5,-0.6,4.6,7.9,,13,12,8.5
44,Ryan McMahon,COL,3B,1103,0,,,0,,2,15,,17,,-1.4,5.4,3.2,7.1,6.4,,11,8,8.4
45,Nick Madrigal,CHC,3B,560.1,0,,,0,,-1,9,,8,,-0.4,1.6,1.3,2.5,5.1,,10,8,8
46,Jose Siri,TBR,CF,834.2,0,,,,1,-3,2,,0,1.2,,1.9,-0.3,2.8,4.8,,10,9,7.8
47,Michael Harris II,ATL,CF,1205,0,,,,4,1,-3,,2,5.6,,-0.9,0.5,5.3,6.3,,6,6,7.7
48,Jake Meyers,HOU,CF,803.1,0,,,,0,-1,6,,5,1.6,,3.4,-0.3,4.7,8.3,,9,8,7.7
49,Luis Robert Jr.,CHW,CF,1207.2,0,,,,0,4,2,,6,-0.1,,-0.3,-0.1,-0.5,-0.5,,13,11,7.6
50,Austin Wynns,COL,C,332.1,2,0,3,,,-2,,,3,,,,,,,1.6,,,7.5
51,Trevor Story,BOS,SS,314,0,,,1,,0,7,,8,,0.1,2.1,1.9,4.1,12.8,,8,6,7.4
52,Freddy Fermin,KCR,C,499.2,4,2,1,,,1,,,8,,,,,,,2.1,,,7.4
53,Orlando Arcia,ATL,SS,1210,0,,,0,,1,-7,,-6,,-0.9,-2.4,-3.1,-6.3,-10,,4,3,7.3
54,Travis d'Arnaud,ATL,C,530,3,-2,-1,,,-1,,,0,,,,,,,3.8,,,7.3
55,Gary Sánchez,SDP,C,508.2,-1,1,3,,,1,,,7,,,,,,,-0.1,,,7.2
56,José Caballero,SEA,2B,467,0,,,1,,0,6,,7,,1.2,-1.1,-1.6,-1.5,-9.6,,7,5,7.2
57,Brandon Crawford,SFG,SS,725.2,0,,,-2,,-1,-11,,-14,,-0.5,-3,-1.3,-4.9,-7.8,,6,4,7.1
58,Bo Naylor,CLE,C,505.2,1,-2,1,,,0,,,-2,,,,,,,1.7,,,7
59,Joey Wiemer,MIL,CF,920.1,0,,,,-1,1,1,,1,4.1,,0.6,-0.4,4.3,6.7,,6,6,7
60,Xander Bogaerts,SDP,SS,1285.2,0,,,-1,,-1,-2,,-4,,-0.9,-3.1,4.2,0.2,0,,3,2,7
61,Cam Gallagher,CLE,C,420.1,3,4,-1,,,2,,,7,,,,,,,4.3,,,6.9
62,Adolis García,TEX,RF,1125.2,0,,,,7,0,0,,7,8.7,,-1.4,-0.9,6.4,7.2,,2,2,6.8
63,Anthony Volpe,NYY,SS,1346.2,0,,,0,,0,15,,15,,-0.4,4.4,-1.1,2.9,2.7,,1,1,6.2
64,Geraldo Perdomo,ARI,SS,868,0,,,0,,1,-4,,-3,,1,-0.7,2.3,2.6,4.3,,2,1,6.2
65,Nick Ahmed,ARI,SS,488.1,0,,,-1,,1,1,,1,,-0.5,2,-0.9,0.5,1.6,,6,4,6.1
66,Christian Bethancourt,TBR,C,797.2,0,4,2,,,-4,,,0,,,,,,,-2.7,,,6.1
67,Nick Allen,OAK,SS,819.2,0,,,0,,0,3,,3,,1.1,2.4,0.7,4.3,6.1,,2,1,6
68,Tucker Barnhart,CHC,C,312.2,3,-1,-1,,,0,,,0,,,,,,,4.3,,,6
69,Harrison Bader,NYY,CF,673.1,0,,,,0,-1,6,,5,0.5,,3.2,-0.8,2.8,6.1,,8,7,5.9
70,Matt Chapman,TOR,3B,1213.2,0,,,1,,-1,12,,12,,1.2,1.8,1.5,4.5,4.1,,4,3,5.9
71,Kyle Isbel,KCR,CF,710.1,0,,,,-2,0,15,,13,-1.6,,6.2,0.4,5,11.5,,11,10,5.8
72,Lourdes Gurriel Jr.,ARI,LF,778,0,,,,5,1,8,,14,6.5,,2,1,9.5,16.7,,1,1,5.4
73,Julio Rodríguez,SEA,CF,1342.1,0,,,,-2,-1,-2,,-5,-1.2,,-0.7,0.5,-1.4,-1.5,,12,11,5.4
74,Jeimer Candelario,WSN,3B,834.1,0,,,-1,,-1,0,,-1,,0.2,-2.7,4.2,1.8,2.1,,5,4,5.4
75,Ha-Seong Kim,SDP,2B,856.2,0,,,0,,0,10,,10,,-1,3.3,0.3,2.6,4,,7,5,5.4
76,Nolan Arenado,STL,3B,1095.2,0,,,1,,0,0,,1,,0,1,-1.9,-0.9,-1.8,,5,4,5.3
77,James Outman,LAD,CF,1103.2,0,,,,-2,0,3,,1,0.4,,0.4,0.5,1.3,1.8,,9,8,5.1
78,José Ramírez,CLE,3B,1105,0,,,0,,0,1,,1,,-0.5,0.4,2.5,2.4,1.6,,6,4,5.1
79,James McCann,BAL,C,479,0,1,2,,,-2,,,1,,,,,,,-1.1,,,5
80,Brandon Drury,LAA,2B,700.2,0,,,-1,,0,0,,-1,,0.3,-0.2,1.7,1.8,3.2,,5,4,4.9
81,Corey Seager,TEX,SS,951.2,0,,,3,,-1,3,,5,,2.3,-1,3.5,4.8,5.9,,-2,-2,4.9
82,Yu Chang,BOS,SS,256,0,,,1,,0,1,,2,,0.7,-0.8,1.9,1.8,6.6,,4,3,4.7
83,Gabriel Arias,CLE,SS,402,0,,,2,,1,-3,,0,,1,-1.4,2.4,2,5.4,,2,2,4.6
84,Tommy Edman,STL,SS,396.2,0,,,-1,,0,2,,1,,-0.4,2.2,-1.2,0.5,2.9,,4,3,4.6
85,Josh Jung,TEX,3B,1050,0,,,-1,,0,1,,0,,-0.6,0.6,6.8,6.8,6.7,,5,4,4.6
86,Ben Rortvedt,NYY,C,212.1,1,1,1,,,-1,,,2,,,,,,,1.7,,,4.5
87,Brice Turang,MIL,2B,917,0,,,1,,2,9,,12,,1.6,1.3,0.6,3.5,5.2,,2,2,4.5
88,Zach Neto,LAA,SS,711.1,0,,,0,,-1,4,,3,,0.3,-1.8,-0.3,-1.8,-3.4,,1,1,4.5
89,Danny Jansen,TOR,C,576.2,1,-2,-2,,,1,,,-2,,,,,,,1.4,,,4.4
90,Josh Rojas,SEA,2B,311.1,0,,,0,,0,0,,0,,-0.4,0.8,-1.8,-1.4,-14.2,,6,4,4.3
91,J.D. Davis,SFG,3B,915.2,0,,,-1,,-1,-8,,-11,,-0.8,-0.5,2.1,0.8,0.8,,5,4,4.3
92,Jon Berti,MIA,SS,443,0,,,1,,0,0,,1,,0.3,2.9,-1.3,1.8,5.7,,3,2,4.3
93,Alex Call,WSN,CF,679.2,0,,,,2,1,1,,4,-0.5,,-2.7,0.5,-2.7,-5.2,,7,7,4.1
94,Owen Miller,MIL,2B,251.1,0,,,0,,0,-1,,-1,,-0.4,-0.5,-0.3,-1.2,-6.5,,6,4,4.1
95,Tim Anderson,CHW,SS,1002.2,0,,,-1,,-3,-12,,-16,,0.2,-3.3,-1.5,-4.7,-7.6,,-1,-1,4
96,Sal Frelick,MIL,RF,246.1,0,,,,0,0,4,,4,0.5,,2.6,0.2,3.2,27.5,,5,4,4
97,René Pinto,TBR,C,263.1,2,-1,0,,,-2,,,0,,,,,,,1.7,,,4
98,Reese McGuire,BOS,C,433.1,3,-4,-1,,,-1,,,-3,,,,,,,1.3,,,4
99,Yasmani Grandal,CHW,C,681,-1,-4,-3,,,-1,,,-11,,,,,,,1.1,,,3.9
100,Elvis Andrus,CHW,SS,404,0,,,-1,,-1,0,,-2,,-0.8,1.6,-1,-0.2,0.2,,4,3,3.8
101,Matt McLain,CIN,SS,465,0,,,0,,1,3,,4,,0,0.1,1.9,2,7.8,,2,2,3.8
102,Johan Rojas,PHI,CF,392,0,,,,2,1,12,,15,-0.3,,5.2,-0.6,4.2,12.1,,6,5,3.8
103,Blake Perkins,MIL,CF,129,0,,,,1,0,2,,3,2.5,,2.1,0.1,4.7,53.6,,2,2,3.7
104,Stuart Fairchild,CIN,RF,149,0,,,,2,0,0,,2,1.6,,-0.1,-0.1,1.4,10.5,,3,3,3.6
105,Jacob Stallings,MIA,C,661.1,0,2,-1,,,1,,,0,,,,,,,-1,,,3.6
106,Will Brennan,CLE,RF,812.2,0,,,,1,0,3,,4,2.1,,1.7,0.5,4.3,7,,5,4,3.6
107,Carlos Correa,MIN,SS,1144.1,0,,,2,,2,-6,,-2,,-0.7,-1.1,0.2,-1.7,-3.1,,-1,-1,3.5
108,Brian Anderson,MIL,3B,476.1,0,,,1,,1,3,,3,,0.6,3,0.1,3.7,9.7,,3,2,3.5
109,Michael A. Taylor,MIN,CF,960.1,0,,,,1,-2,6,,5,-0.6,,3.3,0.1,2.8,4.3,,8,7,3.5
110,Zack Gelof,OAK,2B,601.2,0,,,-1,,0,1,,0,,0.6,0.2,0,0.8,1.8,,3,2,3.5
111,Alex Verdugo,BOS,RF,1170,0,,,,4,0,5,,9,6.6,,3.6,0.3,10.6,10.5,,1,1,3.5
112,Chas McCormick,HOU,CF,431.1,0,,,,2,0,2,,4,2.4,,4.7,0.5,7.6,23.8,,3,2,3.4
113,Yainer Diaz,HOU,C,399,-2,1,3,,,3,,,4,,,,,,,-3,,,3.4
114,Steven Kwan,CLE,LF,1352,0,,,,-1,3,14,,16,-2.1,,6.6,0.4,4.9,4.2,,9,8,3.4
115,Eric Haase,DET,C,468,1,4,0,,,-1,,,4,,,,,,,-0.6,,,3.4
116,Whit Merrifield,TOR,2B,595.1,0,,,-1,,-1,-2,,-4,,-0.1,-0.3,0.1,-0.3,-0.6,,4,3,3.4
117,Elly De La Cruz,CIN,SS,591,0,,,-1,,-1,-3,,-5,,0,-1.4,-3,-4.5,-11.6,,1,1,3.3
118,Michael Massey,KCR,2B,906,0,,,0,,1,-10,,-9,,-0.1,-1,2.9,1.7,2,,3,2,3.3
119,Brandon Lowe,TBR,2B,863.1,0,,,-1,,0,-4,,-5,,-0.9,0,-1.6,-2.5,-4.4,,4,3,3.3
120,Ryan Jeffers,MIN,C,658.1,-2,3,-1,,,1,,,1,,,,,,,-1.4,,,3.3
121,Nicky Lopez,KCR,3B,189.2,0,,,0,,0,4,,5,,0,0.9,1.1,2,16.6,,4,3,3.3
122,DJ LeMahieu,NYY,3B,592.2,0,,,1,,0,2,,3,,-0.1,-0.4,3.7,3.2,6.5,,3,2,3.2
123,Nolan Jones,COL,LF,501,0,,,,6,2,1,,9,4.9,,1.5,-0.4,6,14.2,,-1,-1,3.1
124,Dairon Blanco,KCR,RF,150,0,,,,2,0,2,,4,2.2,,1.4,0.2,3.8,27,,2,1,3.1
125,Chad Wallach,LAA,C,414.1,1,1,1,,,-2,,,0,,,,,,,-1.5,,,3.1
126,Jared Triolo,PIT,3B,309.1,0,,,0,,1,3,,4,,0.3,1.7,-1,1,9.8,,3,2,3.1
127,Jorge Mateo,BAL,SS,843,0,,,1,,0,1,,2,,-0.2,1.2,2.5,3.5,4,,-1,0,3
128,TJ Friedl,CIN,CF,962.1,0,,,,0,2,-2,,0,2.2,,-3.3,0.8,-0.2,-0.3,,4,4,3
129,Mauricio Dubón,HOU,CF,210.2,0,,,,0,0,3,,3,0.4,,3.2,0.3,3.9,21.7,,4,3,3
130,Drew Waters,KCR,RF,335.2,0,,,,2,1,-1,,2,3.3,,0.9,0.1,4.4,15.5,,1,1,2.9
131,Tommy Edman,STL,CF,310.2,0,,,,-1,0,3,,2,-1.2,,1.5,0.4,0.8,1.9,,6,5,2.9
132,Tyrone Taylor,MIL,RF,400,0,,,,1,0,3,,4,2.3,,2.5,0.4,5.3,21.6,,2,2,2.9
133,Parker Meadows,DET,CF,315.2,0,,,,0,1,2,,3,0.3,,1.3,0.4,2,8,,4,3,2.8
134,Jackie Bradley Jr.,KCR,CF,213.2,0,,,,1,0,3,,4,0.9,,2,0.2,3.1,19,,3,3,2.8
135,Carson Kelly,DET,C,142,0,0,2,,,0,,,2,,,,,,,-0.4,,,2.8
136,Cade Marlowe,SEA,LF,183,0,,,,2,0,5,,7,2.1,,1.8,0.2,4.1,37,,1,1,2.7
137,Zach McKinstry,DET,2B,272,0,,,-1,,0,2,,1,,-0.5,-1.2,-1.8,-3.4,-29.9,,4,3,2.7
138,Elly De La Cruz,CIN,3B,259,0,,,0,,0,0,,-1,,0,0.7,0.3,1,8,,3,2,2.7
139,Ezequiel Duran,TEX,SS,307,0,,,-1,,-1,2,,0,,-0.5,0.9,0.3,0.7,2.2,,2,2,2.7
140,Davis Schneider,TOR,2B,182.2,0,,,0,,0,0,,0,,,0,0.7,0.7,5,,3,2,2.6
141,Jonah Bride,OAK,3B,197,0,,,0,,0,0,,0,,0.4,1.2,1.2,2.8,11.2,,3,2,2.6
142,Miguel Amaya,CHC,C,295,1,0,-2,,,0,,,-1,,,,,,,2.1,,,2.6
143,Bo Bichette,TOR,SS,1136.1,0,,,-1,,0,6,,5,,-0.6,0.9,3.8,4.1,4.6,,-2,-2,2.6
144,Alan Trejo,COL,3B,135,0,,,0,,0,0,,0,,0.5,0.7,1.6,2.7,15.1,,3,2,2.5
145,Jeff McNeil,NYM,2B,824,0,,,-2,,1,-2,,-3,,0.4,-0.5,0.8,0.7,1.2,,1,1,2.5
146,Ramón Urías,BAL,2B,133,0,,,1,,0,3,,4,,1,0.2,1.1,2.3,14.5,,2,1,2.5
147,Andruw Monasterio,MIL,3B,456.1,0,,,0,,1,4,,6,,0.6,-0.2,0.6,1,5.7,,2,1,2.5
148,Gunnar Henderson,BAL,SS,584.2,0,,,1,,0,9,,10,,0,6.7,0.6,7.4,13.8,,0,0,2.5
149,Jace Peterson,OAK,3B,566,0,,,-1,,-2,2,,-2,,-0.5,-0.7,2.3,1,1.5,,3,2,2.4
150,Kyle Farmer,MIN,2B,223,0,,,1,,-1,2,,2,,0.4,0.5,0.3,1.2,14.8,,2,2,2.4
151,Jordan Westburg,BAL,3B,164.2,0,,,0,,0,-1,,-1,,0.1,0.5,0.5,1.1,9.3,,3,2,2.4
152,Ildemaro Vargas,WSN,3B,332,0,,,0,,0,4,,4,,-0.4,2,0.8,2.4,6.7,,3,2,2.4
153,Evan Carter,TEX,LF,135.2,0,,,,3,1,0,,4,2.2,,0,0.2,2.4,17.5,,0,0,2.3
154,Brett Wisely,SFG,2B,244.2,0,,,1,,0,2,,3,,-0.4,-0.3,-1.5,-2.2,-15.2,,3,2,2.3
155,Casey Schmitt,SFG,3B,236,0,,,0,,0,2,,2,,0.5,3.3,-2.4,1.4,6.5,,2,2,2.3
156,Jake Cronenworth,SDP,2B,261.1,0,,,1,,0,0,,1,,0.9,0.7,0,1.7,7.4,,1,1,2.3
157,Blake Perkins,MIL,RF,190,0,,,,1,0,7,,8,-0.6,,3.4,-0.1,2.8,18.1,,4,4,2.3
158,Emmanuel Rivera,ARI,3B,470,0,,,0,,0,2,,2,,0.3,-0.3,0.4,0.4,1.7,,2,1,2.3
159,Edmundo Sosa,PHI,SS,98,0,,,-1,,0,1,,0,,0,-0.6,1,0.4,3.5,,3,2,2.3
160,Nicky Lopez,KCR,2B,204,0,,,0,,-1,2,,1,,0.5,1.7,0.1,2.4,15,,2,1,2.3
161,Austin Hedges,TEX,C,60,2,0,0,,,0,,,2,,,,,,,1.7,,,2.2
162,Ketel Marte,ARI,2B,1210.1,0,,,1,,-1,2,,2,,0.9,0.1,-0.9,0.1,0.2,,0,0,2.2
163,Alex Bregman,HOU,3B,1417.1,0,,,0,,0,5,,5,,0,3.3,-1.9,1.4,2,,1,0,2.2
164,Joey Bart,SFG,C,230,2,0,-1,,,-2,,,-1,,,,,,,1.2,,,2.2
165,Austin Riley,ATL,3B,1412,0,,,1,,1,7,,9,,0.4,-1.8,-0.9,-2.3,-3.5,,0,0,2.2
166,Cristian Pache,PHI,CF,115,0,,,,0,0,2,,2,0.8,,1.6,0.2,2.5,22.5,,2,2,2.2
167,Leody Taveras,TEX,CF,1226.1,0,,,,3,0,0,,3,0.3,,-0.1,1.2,1.4,1.4,,6,6,2.1
168,Jake Marisnick,DET,CF,205.2,0,,,,-1,1,4,,4,-1.1,,4.4,0,3.3,16.2,,4,4,2.1
169,Royce Lewis,MIN,3B,416.2,0,,,0,,0,2,,2,,0.2,-0.9,-1.3,-2,-11.1,,2,1,2.1
170,Alek Thomas,ARI,CF,920,0,,,,1,-1,5,,5,0.2,,2.4,0.5,3.1,4.3,,5,5,2.1
171,Elvis Andrus,CHW,2B,499.2,0,,,0,,-1,1,,0,,0.1,-0.1,-1,-0.9,-1.6,,2,1,2.1
172,Isiah Kiner-Falefa,NYY,3B,240.1,0,,,-1,,-1,5,,3,,-0.7,2,-0.2,1.1,5.9,,3,2,2.1
173,Luke Maile,CIN,C,500.1,-1,1,1,,,0,,,1,,,,,,,-3.2,,,2.1
174,Alec Bohm,PHI,3B,686.1,0,,,0,,0,-10,,-10,,0.3,-2.4,4.2,2.1,3.2,,1,1,2
175,Andy Ibáñez,DET,2B,545.2,0,,,0,,0,4,,4,,-0.1,0.3,-1.1,-0.9,-3,,2,1,2
176,José Caballero,SEA,SS,132.1,0,,,1,,1,2,,4,,0.2,0.2,-1,-0.6,-12.2,,2,1,2
177,Rougned Odor,SDP,2B,192,0,,,-1,,0,-3,,-4,,0,0.1,-0.6,-0.4,-2.4,,2,2,2
178,Iván Herrera,STL,C,92,0,0,1,,,-1,,,0,,,,,,,0.2,,,2
179,Ha-Seong Kim,SDP,3B,253.1,0,,,0,,1,2,,3,,-0.2,-1.1,1.6,0.3,1.3,,2,2,2
180,TJ Friedl,CIN,LF,122,0,,,,1,0,0,,1,1.3,,0.1,0.1,1.6,15.8,,1,1,2
181,Zach Remillard,CHW,2B,260.2,0,,,0,,1,1,,2,,0.6,-1.5,0.5,-0.4,-0.4,,1,1,1.9
182,Oswaldo Cabrera,NYY,3B,112.1,0,,,0,,0,1,,1,,0.1,0.4,0.9,1.5,10.6,,2,2,1.9
183,David Villar,SFG,3B,114,0,,,0,,1,2,,3,,0.2,0.7,0.3,1.2,27.4,,2,2,1.9
184,Manuel Margot,TBR,RF,299.1,0,,,,-2,0,4,,2,-0.8,,0.8,0.4,0.4,1.3,,4,4,1.9
185,Jacob Young,WSN,CF,283,0,,,,1,-1,0,,0,0,,-1.8,0,-1.8,-8.7,,3,3,1.8
186,José Fermín,STL,2B,74.1,0,,,0,,0,3,,3,,,0.3,-0.6,-0.3,-6.3,,2,2,1.8
187,Gunnar Henderson,BAL,3B,594.2,0,,,1,,-1,4,,3,,0.6,2.9,1.5,4.9,9.2,,1,0,1.8
188,Bryce Johnson,SFG,CF,125,0,,,,0,0,0,,0,0.7,,-0.3,0.1,0.6,11.7,,2,1,1.8
189,Austin Barnes,LAD,C,452.1,1,1,-4,,,1,,,-2,,,,,,,1.9,,,1.8
190,Blake Sabol,SFG,C,393.1,1,-2,-2,,,-6,,,-7,,,,,,,0.4,,,1.8
191,Grae Kessinger,HOU,SS,39.2,0,,,0,,0,1,,1,,0.2,-0.4,-0.1,-0.4,-26.6,,2,1,1.8
192,Dylan Moore,SEA,2B,108.2,0,,,0,,0,1,,1,,0.4,0.7,-0.2,0.9,26.2,,2,1,1.8
193,Omar Narváez,NYM,C,352.2,0,1,-2,,,0,,,0,,,,,,,0.8,,,1.8
194,Joey Wiemer,MIL,RF,96.2,0,,,,1,1,2,,4,0.9,,1.2,0.1,2.3,42.9,,1,1,1.8
195,Avisaíl García,MIA,LF,58,0,,,,1,0,0,,1,2,,0.1,0.1,2.2,43.1,,0,0,1.8
196,Ernie Clement,TOR,SS,100,0,,,1,,0,3,,4,,0.1,0.3,-0.6,-0.1,1,,2,1,1.7
197,Greg Allen,NYY,CF,23,0,,,,1,0,0,,1,1.1,,0.1,0,1.2,48.4,,1,1,1.7
198,Willi Castro,MIN,3B,219,0,,,0,,-1,4,,3,,0,0.4,1.3,1.7,11.9,,2,1,1.7
199,Brendan Donovan,STL,LF,132.2,0,,,,2,1,-2,,1,1.8,,0,0.1,1.8,23,,0,0,1.7
200,Taylor Motter,STL,2B,101.2,0,,,0,,0,0,,0,,,0,0,0,3.3,,2,2,1.7
201,Tyler O'Neill,STL,LF,441.2,0,,,,0,1,0,,1,2.2,,0,0,2.3,5.1,,0,0,1.7
202,Ramón Laureano,OAK,RF,449.2,0,,,,4,2,4,,10,3.1,,3.2,-1.2,5.1,11.6,,0,0,1.6
203,Joey Wendle,MIA,SS,754.1,0,,,1,,0,5,,6,,0.9,1.6,-1.8,0.6,0.8,,-3,-3,1.6
204,Ronny Mauricio,NYM,2B,180.1,0,,,0,,0,-1,,-1,,0.3,-0.1,0.7,0.9,5.2,,1,1,1.6
205,Mauricio Dubón,HOU,2B,616.2,0,,,2,,1,2,,5,,1.5,-0.4,-1.4,-0.3,-1.6,,-1,-1,1.6
206,AJ Pollock,SEA,LF,154,0,,,,0,0,3,,3,0.7,,1.2,0.1,2.1,22.4,,1,1,1.6
207,Jordan Lawlar,ARI,SS,77,0,,,0,,-1,2,,1,,-0.1,0.1,0.2,0.3,3.5,,2,1,1.6
208,Luis Matos,SFG,RF,92.1,0,,,,-1,0,1,,0,0.5,,-0.7,0.1,0,1.2,,2,1,1.6
209,Kevin Newman,CIN,3B,163,0,,,0,,-1,-1,,-2,,0.3,0.3,-0.4,0.2,0.5,,1,1,1.6
210,Jon Berti,MIA,3B,271,0,,,0,,0,5,,5,,0,2.3,-0.1,2.1,15.1,,2,1,1.6
211,Joshua Palacios,PIT,RF,302,0,,,,1,0,2,,3,2,,2.1,0,4.1,19,,1,1,1.6
212,Enrique Hernández,LAD,LF,62,0,,,,1,0,1,,2,0.9,,0.1,0,1.1,19.2,,1,1,1.6
213,Kyren Paris,LAA,SS,76,0,,,0,,0,2,,2,,-0.2,0.8,0.6,1.2,18.4,,2,1,1.5
214,Connor Wong,BOS,C,944,-8,6,3,,,1,,,4,,,,,,,-9.6,,,1.5
215,Dominic Fletcher,ARI,CF,109.1,0,,,,2,0,0,,2,1.3,,0.6,-0.2,1.8,20.9,,1,1,1.5
216,Logan Porter,KCR,C,85.1,0,0,0,,,0,,,-1,,,,,,,0.8,,,1.5
217,Jonathan Schoop,DET,2B,160.2,0,,,1,,0,1,,2,,0.2,0,0.1,0.3,3.8,,2,1,1.5
218,Andrew Stevenson,MIN,CF,82.1,0,,,,0,0,2,,2,1.1,,1.2,-0.2,2,36.5,,1,1,1.5
219,Dalton Guthrie,PHI,CF,57,0,,,,1,0,3,,4,0.7,,1.6,0.1,2.3,49.7,,1,1,1.5
220,David Fletcher,LAA,SS,122,0,,,-1,,0,1,,0,,-0.5,0.4,0.7,0.6,12.8,,2,1,1.5
221,Mitch Garver,TEX,C,230,-2,0,0,,,-1,,,-4,,,,,,,-0.5,,,1.5
