,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
28,10545,Galactic Comics,4981 Newport Ave,San Diego,CA,92107,619-226-6543,32.7465533,-117.2508684,http://galacticcomics.tumblr.com/,2018-07-26T12:59:43.872-07:00,2022-01-15T20:52:03.857-08:00,39.0,4,20.0,,,2022-01-15,11660.0,,US,,careygrudge,3
29,19715,GP Diner,608 S Coast Hwy 101,Encinitas,CA,92024,760-615-0381,33.0444618,-117.2939259,http://buonaforchettasd.com,2023-03-27T11:37:53.263-07:00,2023-03-27T11:37:00.000-07:00,43.0,4,5.0,"Sun - Thurs 7am-9pm
Fri - Sat 7am-10pm",,2023-03-27,,False,US,,,2
30,18712,Grand Ole BBQ Flynn Springs,15505 Olde Hwy 80,El Cajon,CA,92021,619-312-0714,32.8554018,-116.8376098,https://flinnsprings.grandolebbq.com/,2022-10-30T04:33:19.656-07:00,2022-12-13T12:52:40.574-08:00,,4,5.0,,,2022-12-13,5762.0,False,US,,techagogo,1
31,20253,Grand Pacific Palisades Resort,5805 Armada Dr,Carlsbad,CA,92008,(800) 725-4723,33.1240796,-117.3151402,https://www.grandpacificpalisades.com/,2023-05-28T23:30:23.069-07:00,2023-05-28T23:30:23.108-07:00,,4,34.0,Small Hotel arcade. Located on bottom floor adjacent to pool. Anyone Can access,6.0,2023-05-28,,,US,,,1
32,7733,Harbor Town Pub,1125 Rosecrans St,San Diego,CA,92106,619-224-1321,32.7215528,-117.2314112,http://www.harbortownpub.com,2016-12-14T12:12:47.853-08:00,2023-07-21T16:23:31.702-07:00,40.0,4,14.0,"Pincraft Pinball is the premier pinball operator in San Diego! To report problems contact mark@pincraftpinball.com or 860-287-2137.
Amusement Connect card operated system - Harbor Town Pub game cards/credits are also valid at Club Marina and Dyno Bar (Aero Club)!",151.0,2023-07-21,4989.0,True,US,,danthesk8er,3
33,4552,Hello Betty Fish House,211 Mission Ave,Oceanside,CA,92054,760-722-1008,33.1949202,-117.3810734,http://hellobettyoceanside.com/,2014-03-15T10:01:35.264-07:00,2023-02-03T16:06:45.485-08:00,43.0,4,5.0,,6.0,2023-02-03,20695.0,,US,,wolfgang,1
34,18711,High Dive Grill,1801 Morena Blvd,San Diego,CA,92110,619-275-0460,32.779189,-117.2072985,https://www.highdivesd.com/,2022-10-30T04:32:57.462-07:00,2023-08-24T15:12:15.001-07:00,,4,14.0,,,2023-08-24,27211.0,False,US,,slammocff,2
35,2490,Invasion Laser Tag,1290 W. San Marcos Blvd,San Marcos,CA,92078,760-571-9191,33.1334396,-117.1979898,http://www.invasionlasertag.com/,2012-01-17T22:04:05.000-08:00,2023-08-28T08:35:55.312-07:00,44.0,4,39.0,,,2023-08-28,240.0,,US,True,davidjoliver86,4
36,2190,La Bella Cafe and Games,289 G St,Chula Vista,CA,91910,(619) 426-8820,32.6383419,-117.0781671,https://www.labellas.com/,2010-12-31T16:30:00.000-08:00,2022-10-08T19:34:25.563-07:00,42.0,4,30.0,"Arcade area open at 4PM, free parking past 6PM. Be cautious of weekends and holidays, crowded with people then.",,2022-10-08,7339.0,,US,,bplus,3
37,1260,Lancer's,4671 Park Blvd,San Diego,CA,92116,619-298-5382,32.7623151,-117.1460856,https://the-lancers.business.site/,2010-12-31T16:30:00.000-08:00,2023-05-13T00:53:17.991-07:00,40.0,4,4.0,,,2023-05-13,14798.0,False,US,,rf,1
38,1277,Lawrence Welk Resort,8858 Lawrence Welk Dr,Escondido,CA,92069,760-749-3000,33.236137,-117.143286,https://welkresorts.com/san-diego/,2010-12-31T16:30:00.000-08:00,2022-01-24T10:45:00.892-08:00,44.0,4,53.0,,6.0,2022-01-24,6853.0,,US,,areaamu,1
39,3935,Live Wire,2103 El Cajon Blvd,San Diego,CA,92104,619-291-7450,32.7549547,-117.1423715,http://www.livewirebar.com/,2013-09-09T22:27:58.971-07:00,2022-11-01T20:37:23.265-07:00,40.0,4,4.0,,,2022-11-01,17289.0,,US,,demystify,1
40,13241,Mediterraneo Sports and Arcade Bar,1347 Tavern Road,Alpine,CA,91901,(619) 445-9902,32.8368196,-116.7765307,https://mediterraneobistro.com/,2019-09-30T10:52:20.645-07:00,2023-06-04T14:53:28.710-07:00,,4,3.0,,130.0,2023-02-25,5762.0,False,US,False,techagogo,2
41,17557,Mission Brewery,1441 L St,San Diego,CA,92101,(619) 544-0555,32.7071477,-117.1515916,http://missionbrewery.com,2022-05-08T09:26:01.525-07:00,2023-07-25T11:52:40.458-07:00,,4,62.0,,151.0,2023-07-25,485.0,,US,False,Maleko,4
42,6509,Moonshine Flats,344 7th Ave.,San Diego,CA,92101,619-255-7625,32.7089325,-117.1585789,http://moonshineflats.com/,2016-02-09T16:15:51.642-08:00,2022-09-28T22:33:36.259-07:00,40.0,4,16.0,,,2022-09-28,540.0,,US,,taboo8614,1
43,4521,Nite Owl,2772 Garnet Ave,San Diego,CA,92109,(858) 274-3676,32.8061369,-117.2197058,,2014-03-06T09:19:23.416-08:00,2023-07-14T17:58:12.979-07:00,,4,4.0,,130.0,2023-07-14,4176.0,,US,,freddygray,3
44,19223,North Park Beer Co.,3038 University Ave,San Diego,CA,92104,619-255-2946,32.7487183,-117.1291179,https://www.northparkbeerco.com,2023-01-18T11:44:31.829-08:00,2023-04-10T15:45:04.429-07:00,,4,4.0,,,2023-04-10,22398.0,,US,,jerseymike,2
45,2890,Oggi's Sports Brewhouse,305 Encinitas Blvd,Encinitas,CA,92024,(760) 944-8170,33.0478371,-117.2854763,https://oggis.com/,2012-04-16T08:44:13.000-07:00,2023-08-24T12:20:50.025-07:00,43.0,4,3.0,Sports bar with a few games at the back,,2023-08-24,302.0,False,US,,JKN,2
46,19448,Pacific Social,6025 Village Way,San Diego,CA,92130,,32.9622426,-117.188916,,2023-02-17T20:17:57.025-08:00,2023-08-19T11:48:46.635-07:00,,4,14.0,,,2023-08-19,24336.0,,US,,cozmo,1
47,1293,Pizza Port,571 Carlsbad Village Dr,Carlsbad,CA,92008,,33.1599094,-117.3477378,,2010-12-31T16:30:00.000-08:00,2023-05-19T11:15:42.371-07:00,43.0,4,30.0,,,2023-05-19,3174.0,False,US,,monkeybots,2
48,1226,Pizza Port,1956 Bacon St,Ocean Beach,CA,92107,(619) 224-4700,32.7479652,-117.250302,https://pizzaport.com/locations/ocean-beach/,2010-12-31T16:30:00.000-08:00,2023-03-18T16:36:48.678-07:00,39.0,4,30.0,,130.0,2023-03-18,7886.0,False,US,,rustybus,1
49,1221,Pizza Port,135 S Hwy 101,Solana Beach,CA,92075,858-481-7332,32.9908157,-117.2717034,https://www.pizzaport.com/,2010-12-31T16:30:00.000-08:00,2023-05-16T16:30:52.626-07:00,43.0,4,30.0,,,2023-05-16,25052.0,False,US,True,freakyzekey,2
50,3704,Pizza Port (Bressi Ranch),2730 Gateway Road,Carlsbad,CA,92010,,33.1286712,-117.2500668,,2013-06-16T10:49:03.702-07:00,2023-08-18T12:31:48.610-07:00,43.0,4,30.0,,,2023-08-18,3058.0,False,US,,naoko,2
51,17060,Pounders Sports Bar,125 W Grand Ave,Escondido,CA,92026,,33.1271978,-117.0655218,,2022-02-14T20:14:38.281-08:00,2022-03-20T13:57:08.525-07:00,,4,4.0,,,2022-03-20,12539.0,,US,,onemilemore,1
52,18367,Pretzels & Pints,3812 Ray St,San Diego,CA,92104,619-230-5353,32.7476723,-117.1295775,https://pretzelsandpints.com/,2022-09-12T10:38:23.656-07:00,2023-03-13T09:29:06.303-07:00,,4,4.0,,,2023-03-13,19486.0,False,US,,kbmccann,1
53,11587,Punch Bowl Social,1485 E St,San Diego,CA,92101,(619) 452-3352,32.7144471,-117.1508319,https://www.punchbowlsocial.com/location/san-diego,2019-02-04T16:06:29.604-08:00,2022-07-06T04:41:35.859-07:00,,4,5.0,,,2022-07-06,18101.0,False,US,,loyj001,1
54,2949,Round Table Pizza,1321 Encinitas Blvd,Encinitas,CA,92024,,33.0459506,-117.2608877,,2012-06-02T17:07:05.000-07:00,2023-09-04T14:43:30.612-07:00,43.0,4,30.0,,,2023-09-04,27111.0,False,US,,clarencebeeks,1
55,1233,Round Table Pizza,16761 Bernardo Center Dr.,Rancho Bernardo,CA,92128,,33.018454,-117.073734,,2010-12-31T16:30:00.000-08:00,2023-05-18T18:40:37.100-07:00,44.0,4,30.0,,,2023-05-18,4456.0,False,US,,tbk,3
56,1236,Round Table Pizza,10415 Tierrasanta Blvd,Tierrasanta,CA,92124,,32.8231788,-117.1028415,,2010-12-31T16:30:00.000-08:00,2022-11-06T20:15:22.513-08:00,40.0,4,30.0,,,2022-11-06,17289.0,False,US,,demystify,2
57,17116,Round Table Pizza,9824 Magnolia Ave,Santee,CA,92071,619-449-0521,32.8555031,-116.9730315,https://ordering.roundtablepizza.com/Site/rtsantee,2022-02-26T19:45:10.428-08:00,2022-12-24T13:29:12.837-08:00,41.0,4,30.0,"Sun - Thurs
11am - 9pm

Fri - Sat
11am - 10pm

$.50 for 1 game",,2022-12-24,22656.0,False,US,,supadupa,1
58,2892,Round Table Pizza (Rancho Penasquitos Towne Ctr),13293 Black Mountain Rd,San Diego,CA,92129,858-484-6800,32.9589091,-117.124902,https://ordering.roundtablepizza.com/site/rtp/locations?store_num=535&store_num=535,2012-04-16T08:54:37.000-07:00,2023-09-05T15:04:55.838-07:00,44.0,4,30.0,,,2023-09-05,2039.0,False,US,,mjb,1
59,19153,Round Table Pizza (University City Marketplace),3250 Governor Dr,San Diego,CA,92122,858-457-2334,32.8524068,-117.215419,https://ordering.roundtablepizza.com/site/rt246,2023-01-10T03:15:54.809-08:00,2023-06-12T15:32:30.055-07:00,,4,30.0,,,2023-06-12,11660.0,False,US,,careygrudge,1
60,1232,San Diego Brewing Co,10450 Friars Rd,San Diego,CA,92120,619-284-2739,32.792159,-117.098768,,2010-12-31T16:30:00.000-08:00,2023-03-23T19:11:44.344-07:00,40.0,4,62.0,,,2023-03-23,4989.0,,US,,danthesk8er,2
61,20666,Seaside Candy and Ice Cream,150 Palm Ave,Imperial Beach,CA,91932,(619) 500-5688,32.5842152,-117.1305319,,2023-07-15T17:57:04.334-07:00,2023-07-15T19:31:01.013-07:00,,4,20.0,Awesome little candy store with a few arcade machines and Star Wars machine. Played Great!,,2023-07-15,,,US,,,1
62,6536,Side Car,1310 Morena Blvd,San Diego,CA,92110,,32.7719176,-117.2023147,,2016-02-13T19:38:41.425-08:00,2022-12-29T00:25:00.299-08:00,40.0,4,4.0,,,2022-12-29,240.0,,US,,davidjoliver86,3
63,5990,Silver Fox,1833 Garnet Ave,San Diego,CA,92109,(858) 270-1343,32.8005474,-117.2362871,,2015-08-18T13:46:26.271-07:00,2022-06-14T10:23:12.469-07:00,,4,4.0,,130.0,2022-06-14,13997.0,,US,,darc.myer,1
64,20687,South O Brewing Company,1575 S Coast Hwy,Oceanside,CA,92054,,33.1783066,-117.3653659,http://www.southobrewingco.com,2023-07-18T08:35:20.488-07:00,2023-08-07T16:05:40.214-07:00,,4,62.0,"M-Th 3pm-9pm
Fri 1pm -10pm
Sat 11am -10pm
Sun 11am-8pm",,2023-08-07,26405.0,,US,,southobrewing,2
65,20997,Stadium Club,6065 Fairmount Ave,San Diego,CA,92120,(619) 282-3286,32.7847493,-117.1012641,,2023-08-17T08:44:28.321-07:00,2023-09-02T19:51:42.258-07:00,40.0,4,4.0,,,2023-09-02,4989.0,,US,,danthesk8er,1
66,18831,Station Pizza,1531 W Mission Rd,San Marcos,CA,92069,760-891-0100,33.1507638,-117.1937018,http://stationpizzasd.com,2022-11-21T16:41:21.049-08:00,2023-08-02T23:19:58.353-07:00,,4,30.0,"Closed Monday, Tuesday
Wednesday 11am-8pm
Thursday 11am-8pm
Friday 11am-9pm
Saturday 11am-9pm
Sunday 11am-8pm",,2023-08-02,2039.0,,US,,mjb,1
67,16992,Subterranean Coffee,3764 30th St,San Diego,CA,92104,619-780-0916,32.7466549,-117.1302933,http://subterraneancoffee.com,2022-02-09T02:14:31.348-08:00,2023-05-10T21:44:54.869-07:00,40.0,4,5.0,,,2023-01-15,12970.0,,US,True,generising,1
68,10853,Sunshine Company Saloon,5028 Newport Ave,San Diego,CA,92107,619-222-0722,32.747375,-117.2513988,http://www.sunshineob.com,2018-09-24T10:32:27.855-07:00,2023-04-14T17:55:22.392-07:00,39.0,4,4.0,,130.0,2023-04-14,10159.0,,US,,sethpin,2
69,12005,The American Legion - Post 255,35 E 18th St,National City,CA,91950,,32.6676825,-117.1028741,,2019-04-08T10:45:26.023-07:00,2019-04-08T10:45:00.000-07:00,,4,4.0,,,2019-04-08,,False,US,,,1
70,16581,The Balboa,1863 Fifth Ave,San Diego,CA,92101,1619-955-8525,32.7249283,-117.1599764,https://www.thebalboabarandgrill.com/,2021-11-23T08:37:30.424-08:00,2023-07-22T13:32:20.836-07:00,40.0,4,14.0,,,2023-07-22,3986.0,,US,,pintastic,1
71,9718,The Bancroft,9143 Campo Road,Spring Valley,CA,91977,619-469-2337,32.7508396,-117.0002157,http://www.bancroftbar.com,2018-03-12T09:53:34.923-07:00,2022-11-01T21:39:04.131-07:00,41.0,4,4.0,,,2022-11-01,17289.0,,US,,demystify,1
72,12085,The Draft Restaurant and Sports Bar,4225 Oceanside Blvd,Oceanside,CA,92056,(760) 631-4700,33.206738,-117.2835017,http://www.thedraftoceanside.com/,2019-04-18T10:04:29.819-07:00,2022-12-15T06:16:37.154-08:00,,4,14.0,,,2022-12-15,22576.0,,US,,jbatmanj,1
73,17391,The Jolly Joker Tavern,5225 Kearny Villa Road,San Diego,CA,92123,(858) 694-4201,32.8293783,-117.1407679,,2022-04-15T09:02:23.866-07:00,2022-04-15T17:23:43.186-07:00,40.0,4,14.0,,,2022-04-15,240.0,,US,,davidjoliver86,1
74,20595,The Landing Strip Cafe & Sports Bar,1424 Continental St,San Diego,CA,92154,(619) 661-6037,32.5678344,-116.9757056,,2023-07-09T12:07:15.811-07:00,2023-07-09T12:08:00.000-07:00,,4,14.0,,,2023-07-09,,,US,,,1
75,12758,The Rambler Motel,225 Bay Blvd,Chula Vista,CA,91910,619-425-8200,32.6379963,-117.1004151,http://theramblermotel.com,2019-07-22T10:24:09.026-07:00,2023-01-03T20:07:20.957-08:00,,4,34.0,,,2023-01-03,22757.0,,US,,eclounge,2
76,17254,The Smoking Gun,555 Market St,San Diego,CA,92101,(619) 233-3836,32.7112938,-117.1594419,,2022-03-25T13:47:08.949-07:00,2023-07-23T15:45:05.283-07:00,40.0,4,3.0,,,2023-07-23,19141.0,,US,,sully,2
77,18755,The Study Lounge,1678 Greenfield Dr,El Cajon,CA,92021,619-442-7676,32.8131557,-116.9192772,,2022-11-04T10:22:21.914-07:00,2023-03-20T20:13:32.816-07:00,,4,3.0,The study is a chill bar that draws a large crowd on the weekends it has one well working pinball machine next to a bowling game get lost at the party playing pinball that’s where it will happen,,2023-03-20,7886.0,False,US,,rustybus,1
78,16807,Thorn Brewing,4026 Hawk St,San Diego,CA,92103,619-326-8881,32.7504106,-117.1725897,https://thorn.beer/,2022-01-07T10:53:44.353-08:00,2023-07-16T14:35:18.740-07:00,40.0,4,62.0,,,2023-07-16,7886.0,,US,,rustybus,1
79,13798,Time Out Sports Tavern,634 Broadway,San Diego,CA,92101,(619) 615-0933,32.7158801,-117.158736,https://timeoutsportstavern.com/,2019-12-26T11:01:56.241-08:00,2023-03-31T18:02:47.470-07:00,40.0,4,4.0,"Dive bar with pinball, pool, ski-ball, basketball and some other arcade games",,2023-03-31,19141.0,,US,,sully,1
80,18533,Tom Cat Bar & Grill,9388 Mira Mesa Blvd,San Diego,CA,92126,858-566-5300,32.9178945,-117.1234323,http://www.tomcatsportsbar.com,2022-10-07T20:01:44.052-07:00,2023-06-13T12:41:22.698-07:00,,4,3.0,"Sun-Sat 9:30am-1:30am
Happy Hour 4-8pm (Prices not available on the website) 

50¢/credit.  Extra credit for GC.",,2023-06-13,4989.0,,US,,danthesk8er,1
81,16084,Upper Crust Pizza,1330 East Vista Way,Vista,CA,92084,(760) 941-0081,33.2188003,-117.2270081,,2021-08-15T16:28:49.649-07:00,2021-08-15T16:28:49.661-07:00,44.0,4,30.0,,,2021-08-15,,,US,,,1
82,18090,Warshaw's Provisions,2209 30th Street,San Diego,CA,92104,619-929-9100,32.7288072,-117.1299576,http://www.warshawsprovisions.com,2022-08-06T19:42:20.720-07:00,2022-08-06T19:42:20.735-07:00,,4,20.0,"Fireplaces
Tiki
Mid-Century
Original Art
Roller Skates
Skate Accessories 
Pinball
Vintage Toys
Collectibles",,2022-08-06,,,US,,,2
83,16879,Windmill Food Hall,890 Palomar Airport Road,Carlsbad,CA,92011,(760) 214-9127,33.1232133,-117.3206004,http://windmillfoodhall.com,2022-01-14T04:13:20.019-08:00,2023-08-22T13:23:13.001-07:00,,4,5.0,,,2023-08-22,27111.0,,US,,clarencebeeks,2
84,5525,Wings-N-Things,2505 Vista Way,Oceanside,CA,92054,760-722-8895,33.1826629,-117.3323057,,2015-02-28T20:33:28.138-08:00,2023-02-03T16:31:39.222-08:00,43.0,4,5.0,,,2023-02-03,20695.0,False,US,,wolfgang,1
85,1241,Woodstock's Pizza,1221 Garnet Ave,Pacific Beach,CA,92109,,32.7980734,-117.2475616,,2010-12-31T16:30:00.000-08:00,2023-07-10T15:53:01.807-07:00,39.0,4,30.0,,,2023-07-10,1685.0,False,US,,zach2307,1
86,15427,Ben's Bar,39 North Wyoming Ave,Guernsey,WY,82214,,42.2702226,-104.7418396,,2021-04-08T12:44:37.783-07:00,2021-04-08T12:45:52.054-07:00,,122,4.0,,,2021-04-08,779.0,,US,,homerchey,1
87,9288,Cheyenne Ice & Event Center,1530 West Lincolnway,Cheyenne,WY,82001,307-433-0024,41.1284281,-104.8320995,https://www.cheyenneiceandevents.com,2017-12-05T08:14:32.614-08:00,2023-07-30T15:00:03.032-07:00,,122,39.0,,,2022-08-04,2285.0,,US,False,woody6092,12
88,11735,Crown Bar,222 West Lincolnway,Cheyenne,WY,82001,307-778-9202,41.1326603,-104.8164199,,2019-02-16T16:54:23.449-08:00,2023-05-25T21:34:10.951-07:00,,122,4.0,,,2023-05-25,9004.0,False,US,,erikaglaeser,1
89,15674,Econolodge,300 West F St,Casper,WY,82601,,42.8581433,-106.3289038,,2021-06-16T20:51:58.814-07:00,2023-07-30T14:58:59.032-07:00,,122,53.0,,,2021-12-26,2020.0,,US,False,hawklord,1
